unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:21:00,1.178047,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:21:00,1.1860651,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:21:00,1.1887051,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:21:00,1.1933032,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:21:00,1.1974475,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:21:00,1.1957308,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:21:00,1.1999974,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:21:00,1.202966,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:21:00,1.2035246,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:21:00,1.2144879,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:21:00,1.210798,1.2026
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:24:00,1.2315667,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:24:00,1.2166448,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:24:00,1.2071688,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:24:00,1.1947008,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:24:00,1.1920877,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:24:00,1.183008,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:24:00,1.1868834,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:24:00,1.1874883,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:24:00,1.1860771,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:24:00,1.1860808,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:24:00,1.192452,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:24:00,1.1959116,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:24:00,1.2015729,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:24:00,1.2024045,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:24:00,1.2003012,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:24:00,1.2040716,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:24:00,1.2058941,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:24:00,1.2068677,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:24:00,1.216586,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:24:00,1.2137196,1.1915
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:27:00,1.2325369,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:27:00,1.2198389,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:27:00,1.2145264,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:27:00,1.2088085,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:27:00,1.20875,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:27:00,1.2044247,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:27:00,1.209535,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:27:00,1.2119507,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:27:00,1.2082176,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:27:00,1.2072401,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:27:00,1.2151372,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:27:00,1.2181214,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:27:00,1.2220637,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:27:00,1.2234458,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:27:00,1.2205836,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:27:00,1.2239238,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:27:00,1.2239403,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:27:00,1.2267509,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:27:00,1.2336926,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:27:00,1.2326051,1.3068
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:30:00,1.1857452,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:30:00,1.1830273,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:30:00,1.185061,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:30:00,1.1893328,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:30:00,1.1889347,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:30:00,1.189739,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:30:00,1.1930376,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:30:00,1.1981465,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:30:00,1.1899076,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:30:00,1.1894596,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:30:00,1.1958548,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:30:00,1.1953762,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:30:00,1.1977593,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:30:00,1.2003046,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:30:00,1.1983304,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:30:00,1.2033726,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:30:00,1.2007067,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:30:00,1.2073721,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:30:00,1.2114207,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:30:00,1.2093666,1.3367
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:33:00,1.1611446,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:33:00,1.1560056,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:33:00,1.1594597,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:33:00,1.1626334,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:33:00,1.1597174,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:33:00,1.1589516,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:33:00,1.1628461,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:33:00,1.168372,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:33:00,1.1632326,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:33:00,1.1626998,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:33:00,1.1688099,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:33:00,1.17105,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:33:00,1.1712705,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:33:00,1.1741301,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:33:00,1.1707779,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:33:00,1.1772785,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:33:00,1.1765738,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:33:00,1.1796999,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:33:00,1.1825261,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:33:00,1.1804724,1.2263
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:36:00,1.1859531,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:36:00,1.1855098,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:36:00,1.1876662,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:36:00,1.1940175,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:36:00,1.1918848,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:36:00,1.19319,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:36:00,1.1962056,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:36:00,1.2021937,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:36:00,1.1952881,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:36:00,1.1954267,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:36:00,1.1997923,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:36:00,1.2001532,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:36:00,1.2007712,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:36:00,1.2036676,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:36:00,1.2060893,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:36:00,1.2094258,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:36:00,1.2062827,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:36:00,1.2087318,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:36:00,1.2102151,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:36:00,1.2074416,1.2646
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:39:00,1.1587112,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:39:00,1.159702,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:39:00,1.1649845,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:39:00,1.173196,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:39:00,1.1710612,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:39:00,1.1753622,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:39:00,1.1802787,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:39:00,1.1843854,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:39:00,1.1780735,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:39:00,1.1781977,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:39:00,1.1808442,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:39:00,1.181265,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:39:00,1.1815962,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:39:00,1.1849108,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:39:00,1.185556,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:39:00,1.1880282,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:39:00,1.1853952,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:39:00,1.1840615,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:39:00,1.184304,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:39:00,1.1839626,1.337
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:42:00,1.1760554,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:42:00,1.1776743,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:42:00,1.1852448,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:42:00,1.1936109,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:42:00,1.1932238,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:42:00,1.1995885,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:42:00,1.2063792,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:42:00,1.2084454,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:42:00,1.2029321,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:42:00,1.2027115,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:42:00,1.2038858,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:42:00,1.2064022,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:42:00,1.2066977,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:42:00,1.2099986,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:42:00,1.2105881,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:42:00,1.2124517,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:42:00,1.2121441,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:42:00,1.2093731,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:42:00,1.2113112,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:42:00,1.2123249,1.3471
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:45:00,1.2094642,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:45:00,1.2064233,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:45:00,1.2124814,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:45:00,1.2176124,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:45:00,1.2180749,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:45:00,1.2237498,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:45:00,1.2331225,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:45:00,1.23283,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:45:00,1.2277511,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:45:00,1.2257497,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:45:00,1.2268212,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:45:00,1.230773,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:45:00,1.2339206,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:45:00,1.2341182,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:45:00,1.2336683,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:45:00,1.2351248,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:45:00,1.2356286,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:45:00,1.2365198,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:45:00,1.2391696,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 17:45:00,1.2405534,1.2303
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:48:00,1.2181803,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:48:00,1.2166735,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:48:00,1.2218914,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:48:00,1.228602,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:48:00,1.2281767,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:48:00,1.2323545,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:48:00,1.240658,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:48:00,1.2411108,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:48:00,1.2362288,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:48:00,1.2347322,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:48:00,1.2349987,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:48:00,1.2375734,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:48:00,1.2410856,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:48:00,1.2431312,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:48:00,1.2435126,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:48:00,1.2444239,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:48:00,1.2427102,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:48:00,1.2437752,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 17:48:00,1.247284,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 17:48:00,1.2468377,1.2276
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:51:00,1.1828209,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:51:00,1.1867976,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:51:00,1.1926578,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:51:00,1.2032776,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:51:00,1.2042052,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:51:00,1.2120845,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:51:00,1.2198904,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:51:00,1.2187957,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:51:00,1.215965,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:51:00,1.2151636,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:51:00,1.2141277,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:51:00,1.2138575,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:51:00,1.2143106,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:51:00,1.2137078,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:51:00,1.2142899,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:51:00,1.2124795,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:51:00,1.2137997,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 17:51:00,1.2153524,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 17:51:00,1.217264,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 17:51:00,1.2184565,1.2475
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:54:00,1.2476758,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:54:00,1.2446016,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:54:00,1.2473736,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:54:00,1.2536709,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:54:00,1.2549531,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:54:00,1.2577144,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:54:00,1.2652688,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:54:00,1.2639985,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:54:00,1.2597827,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:54:00,1.258853,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:54:00,1.260553,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:54:00,1.2629709,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:54:00,1.2620945,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:54:00,1.2613379,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:54:00,1.263213,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:54:00,1.2611834,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 17:54:00,1.2657573,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 17:54:00,1.263462,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 17:54:00,1.2658023,1.2475
ML_FD04,2026-07-11 18:54:00,2026-07-11 17:54:00,1.2658106,1.2067
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:57:00,1.1556709,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:57:00,1.1589919,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:57:00,1.162448,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:57:00,1.171772,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:57:00,1.1713469,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:57:00,1.1797696,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:57:00,1.1864085,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 17:57:00,1.1850438,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 17:57:00,1.1819524,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 17:57:00,1.1794078,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 17:57:00,1.1782835,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 17:57:00,1.1777709,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 17:57:00,1.1787593,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 17:57:00,1.1791564,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 17:57:00,1.1805956,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 17:57:00,1.1783104,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 17:57:00,1.1776807,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 17:57:00,1.1764628,1.2475
ML_FD04,2026-07-11 18:54:00,2026-07-11 17:57:00,1.176231,1.2067
ML_FD04,2026-07-11 18:57:00,2026-07-11 17:57:00,1.1762755,1.2552
ML_FD04,2026-07-11 18:03:00,2026-07-11 18:00:00,1.2246867,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 18:00:00,1.2224928,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 18:00:00,1.2263573,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 18:00:00,1.230039,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 18:00:00,1.2333266,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 18:00:00,1.2364035,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 18:00:00,1.2433826,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 18:00:00,1.241487,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 18:00:00,1.2373888,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 18:00:00,1.233181,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 18:00:00,1.235198,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 18:00:00,1.2345558,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 18:00:00,1.235807,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 18:00:00,1.2372103,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 18:00:00,1.234937,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 18:00:00,1.2333344,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 18:00:00,1.2323017,1.2475
ML_FD04,2026-07-11 18:54:00,2026-07-11 18:00:00,1.2306266,1.2067
ML_FD04,2026-07-11 18:57:00,2026-07-11 18:00:00,1.2291902,1.2552
ML_FD04,2026-07-11 19:00:00,2026-07-11 18:00:00,1.2286603,1.2414
ML_FD04,2026-07-11 18:06:00,2026-07-11 18:03:00,1.2355589,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 18:03:00,1.2317765,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 18:03:00,1.2323531,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 18:03:00,1.2360829,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 18:03:00,1.238867,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 18:03:00,1.2398762,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 18:03:00,1.2447139,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 18:03:00,1.2431654,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 18:03:00,1.2332971,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 18:03:00,1.2296374,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 18:03:00,1.2309169,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 18:03:00,1.2347317,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 18:03:00,1.238497,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 18:03:00,1.2393925,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 18:03:00,1.2378011,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 18:03:00,1.2357442,1.2475
ML_FD04,2026-07-11 18:54:00,2026-07-11 18:03:00,1.2333364,1.2067
ML_FD04,2026-07-11 18:57:00,2026-07-11 18:03:00,1.2304589,1.2552
ML_FD04,2026-07-11 19:00:00,2026-07-11 18:03:00,1.2279612,1.2414
ML_FD04,2026-07-11 19:03:00,2026-07-11 18:03:00,1.2238567,1.2152
ML_FD04,2026-07-11 18:09:00,2026-07-11 18:06:00,1.23261,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 18:06:00,1.2304552,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 18:06:00,1.2294121,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 18:06:00,1.2352434,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 18:06:00,1.2383116,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 18:06:00,1.2407981,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 18:06:00,1.2466167,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 18:06:00,1.2430339,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 18:06:00,1.2357582,1.2263
ML_FD04,2026-07-11 18:36:00,2026-07-11 18:06:00,1.2311655,1.2646
ML_FD04,2026-07-11 18:39:00,2026-07-11 18:06:00,1.2325835,1.337
ML_FD04,2026-07-11 18:42:00,2026-07-11 18:06:00,1.2331092,1.3471
ML_FD04,2026-07-11 18:45:00,2026-07-11 18:06:00,1.2371932,1.2303
ML_FD04,2026-07-11 18:48:00,2026-07-11 18:06:00,1.2368374,1.2276
ML_FD04,2026-07-11 18:51:00,2026-07-11 18:06:00,1.2352183,1.2475
ML_FD04,2026-07-11 18:54:00,2026-07-11 18:06:00,1.2312428,1.2067
ML_FD04,2026-07-11 18:57:00,2026-07-11 18:06:00,1.2291758,1.2552
ML_FD04,2026-07-11 19:00:00,2026-07-11 18:06:00,1.2268051,1.2414
ML_FD04,2026-07-11 19:03:00,2026-07-11 18:06:00,1.2239592,1.2152
ML_FD04,2026-07-11 19:06:00,2026-07-11 18:06:00,1.2212496,1.1767
ML_FD04,2026-07-11 18:12:00,2026-07-11 18:09:00,1.2470576,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 18:09:00,1.246493,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 18:09:00,1.2458041,1.179
ML_FD04,2026-07-11 18:21:00,2026-07-11 18:09:00,1.2538762,1.2026
ML_FD04,2026-07-11 18:24:00,2026-07-11 18:09:00,1.2530051,1.1915
ML_FD04,2026-07-11 18:27:00,2026-07-11 18:09:00,1.2585126,1.3068
ML_FD04,2026-07-11 18:30:00,2026-07-11 18:09:00,1.2622591,1.3367
ML_FD04,2026-07-11 18:33:00,2026-07-11 18:09:00,1.2578678,1.2263
