unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:39:00,0.043952048,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:39:00,0.057880014,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:39:00,0.090931356,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:39:00,0.115247816,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:39:00,0.1594327,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:39:00,0.17539525,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:39:00,0.18005317,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:39:00,0.18982609,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:39:00,0.2115141,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:39:00,0.24495426,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:39:00,0.28310856,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:39:00,0.2573915,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:39:00,0.20594662,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:39:00,0.114694536,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:39:00,0.08404967,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:39:00,0.09232101,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:39:00,0.12837167,0.6724
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:42:00,0.08604327,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:42:00,0.062125325,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:42:00,0.052208483,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:42:00,0.06737417,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:42:00,0.068308175,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:42:00,0.09815833,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:42:00,0.1144996,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:42:00,0.14518103,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:42:00,0.16737555,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:42:00,0.16662006,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:42:00,0.18770804,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:42:00,0.20870048,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:42:00,0.22416426,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:42:00,0.23673001,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:42:00,0.20632239,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:42:00,0.156385,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:42:00,0.080510855,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:42:00,0.06683564,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:42:00,0.074333966,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:42:00,0.10956702,0.0455
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:45:00,0.04897791,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:45:00,0.06576434,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:45:00,0.06577948,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:45:00,0.11175889,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:45:00,0.099693626,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:45:00,0.13280782,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:45:00,0.13614096,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:45:00,0.1720214,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:45:00,0.18312874,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:45:00,0.19532645,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:45:00,0.22775604,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:45:00,0.22050181,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:45:00,0.1764561,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:45:00,0.1794224,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:45:00,0.11685866,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:45:00,0.06770462,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:45:00,0.023884326,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:45:00,0.03466803,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:45:00,0.05446264,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 09:45:00,0.115432635,0.0871
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:48:00,0.06822866,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:48:00,0.08250576,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:48:00,0.07801542,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:48:00,0.11377615,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:48:00,0.1220299,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:48:00,0.15524806,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:48:00,0.15680522,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:48:00,0.1742885,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:48:00,0.20440122,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:48:00,0.23052928,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:48:00,0.24853627,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:48:00,0.22044066,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:48:00,0.166635,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:48:00,0.113009796,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:48:00,0.081597,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:48:00,0.058068126,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:48:00,0.049720943,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:48:00,0.0387111,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 09:48:00,0.058751762,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 09:48:00,0.11681482,0.0531
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:51:00,0.116557494,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:51:00,0.13138679,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:51:00,0.117220804,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:51:00,0.15325615,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:51:00,0.14705394,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:51:00,0.18759316,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:51:00,0.18186615,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:51:00,0.21358974,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:51:00,0.2579365,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:51:00,0.270898,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:51:00,0.25788218,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:51:00,0.2232925,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:51:00,0.14426444,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:51:00,0.07767123,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:51:00,0.05548808,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:51:00,0.064768165,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:51:00,0.056221068,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 09:51:00,0.079835206,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 09:51:00,0.11670849,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 09:51:00,0.18125685,0.4973
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:54:00,0.12831044,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:54:00,0.121515185,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:54:00,0.14891066,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:54:00,0.14741239,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:54:00,0.15208498,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:54:00,0.18461531,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:54:00,0.20649306,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:54:00,0.2612583,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:54:00,0.2860966,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:54:00,0.25845456,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:54:00,0.24594818,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:54:00,0.18403922,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:54:00,0.10763854,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:54:00,0.060782254,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:54:00,0.058341444,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:54:00,0.06524944,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 09:54:00,0.08089611,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 09:54:00,0.10893735,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 09:54:00,0.14656307,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 09:54:00,0.19747455,0.206
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:57:00,0.18716614,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:57:00,0.17379661,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:57:00,0.15349141,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:57:00,0.15725078,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:57:00,0.15120772,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:57:00,0.18884303,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:57:00,0.2276134,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:57:00,0.22108425,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:57:00,0.1973535,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:57:00,0.15884937,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:57:00,0.14002325,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:57:00,0.09660727,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:57:00,0.06281072,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 09:57:00,0.084907174,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 09:57:00,0.08425039,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 09:57:00,0.106756836,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 09:57:00,0.08856255,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 09:57:00,0.16043738,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 09:57:00,0.18268739,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 09:57:00,0.20372376,0.1469
EP_FD03,2026-07-11 10:03:00,2026-07-11 10:00:00,0.1754111,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 10:00:00,0.17002565,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 10:00:00,0.1682322,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 10:00:00,0.1871613,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 10:00:00,0.19361171,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:00:00,0.23740476,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:00:00,0.22252975,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:00:00,0.20864508,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:00:00,0.17928982,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:00:00,0.1436725,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:00:00,0.08342609,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:00:00,0.09278381,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:00:00,0.07307261,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:00:00,0.057540894,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:00:00,0.09078327,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:00:00,0.12616776,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:00:00,0.18412085,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:00:00,0.19113694,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:00:00,0.21238688,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:00:00,0.22485428,0.2493
EP_FD03,2026-07-11 10:06:00,2026-07-11 10:03:00,0.22658913,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 10:03:00,0.22169507,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 10:03:00,0.19073166,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 10:03:00,0.21371841,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:03:00,0.20322807,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:03:00,0.2372787,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:03:00,0.19213314,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:03:00,0.16247663,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:03:00,0.14090021,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:03:00,0.107447,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:03:00,0.10273796,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:03:00,0.118139744,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:03:00,0.08734989,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:03:00,0.09704,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:03:00,0.14327745,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:03:00,0.17817143,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:03:00,0.18894127,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:03:00,0.22832225,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:03:00,0.25631815,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:03:00,0.27753925,0.2568
EP_FD03,2026-07-11 10:09:00,2026-07-11 10:06:00,0.2255743,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 10:06:00,0.23359217,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 10:06:00,0.20084456,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:06:00,0.24810621,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:06:00,0.23005556,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:06:00,0.2646956,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:06:00,0.20405994,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:06:00,0.13254614,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:06:00,0.0994415,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:06:00,0.090070605,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:06:00,0.08097389,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:06:00,0.095500916,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:06:00,0.10831058,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:06:00,0.10344657,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:06:00,0.16045673,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:06:00,0.19542807,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:06:00,0.22084697,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:06:00,0.24668048,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:06:00,0.25930437,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:06:00,0.26174578,0.2867
EP_FD03,2026-07-11 10:12:00,2026-07-11 10:09:00,0.22833042,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 10:09:00,0.24584594,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:09:00,0.23847333,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:09:00,0.2437084,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:09:00,0.1907018,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:09:00,0.1863346,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:09:00,0.12308365,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:09:00,0.08247906,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:09:00,0.07161957,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:09:00,0.06757876,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:09:00,0.06761888,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:09:00,0.10053259,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:09:00,0.12350994,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:09:00,0.1886665,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:09:00,0.2029306,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:09:00,0.2171276,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:09:00,0.20320249,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:09:00,0.25072432,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:09:00,0.26350692,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:09:00,0.2723219,0.2936
EP_FD03,2026-07-11 10:15:00,2026-07-11 10:12:00,0.27939934,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:12:00,0.28636158,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:12:00,0.2787021,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:12:00,0.27485287,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:12:00,0.22936225,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:12:00,0.20518446,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:12:00,0.16258313,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:12:00,0.14033635,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:12:00,0.13090417,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:12:00,0.12453735,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:12:00,0.10983729,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:12:00,0.14034486,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:12:00,0.18432696,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:12:00,0.17986725,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:12:00,0.22892928,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:12:00,0.26673612,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:12:00,0.2969959,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:12:00,0.31662717,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:12:00,0.3019854,0.2936
EP_FD03,2026-07-11 11:12:00,2026-07-11 10:12:00,0.28085542,0.2271
EP_FD03,2026-07-11 10:18:00,2026-07-11 10:15:00,0.23554754,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:15:00,0.22983775,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:15:00,0.19431351,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:15:00,0.18560025,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:15:00,0.1217151,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:15:00,0.114693075,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:15:00,0.08865166,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:15:00,0.0976775,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:15:00,0.09386465,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:15:00,0.10349938,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:15:00,0.10769132,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:15:00,0.15529095,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:15:00,0.19015019,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:15:00,0.19204691,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:15:00,0.2417882,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:15:00,0.2762338,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:15:00,0.28435758,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:15:00,0.27482483,0.2936
EP_FD03,2026-07-11 11:12:00,2026-07-11 10:15:00,0.2443693,0.2271
EP_FD03,2026-07-11 11:15:00,2026-07-11 10:15:00,0.2166178,0.1882
EP_FD03,2026-07-11 10:21:00,2026-07-11 10:18:00,0.23180825,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:18:00,0.20405494,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:18:00,0.14414272,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:18:00,0.119522855,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:18:00,0.09772125,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:18:00,0.105582476,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:18:00,0.11737108,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:18:00,0.11120853,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:18:00,0.12548128,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:18:00,0.12735608,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:18:00,0.16195479,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:18:00,0.16607726,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:18:00,0.17905803,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:18:00,0.23038398,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:18:00,0.25793946,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:18:00,0.25533754,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:18:00,0.21956557,0.2936
EP_FD03,2026-07-11 11:12:00,2026-07-11 10:18:00,0.2260396,0.2271
EP_FD03,2026-07-11 11:15:00,2026-07-11 10:18:00,0.22363666,0.1882
EP_FD03,2026-07-11 11:18:00,2026-07-11 10:18:00,0.21956228,0.3597
EP_FD03,2026-07-11 10:24:00,2026-07-11 10:21:00,0.21458724,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:21:00,0.17225996,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:21:00,0.094219685,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:21:00,0.07690504,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:21:00,0.07221809,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:21:00,0.106536865,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:21:00,0.071282744,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:21:00,0.104726195,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:21:00,0.14749523,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:21:00,0.16446343,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:21:00,0.18554248,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:21:00,0.21826877,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:21:00,0.25180712,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:21:00,0.2874449,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:21:00,0.28920227,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:21:00,0.28840995,0.2936
EP_FD03,2026-07-11 11:12:00,2026-07-11 10:21:00,0.23357834,0.2271
EP_FD03,2026-07-11 11:15:00,2026-07-11 10:21:00,0.2111753,0.1882
EP_FD03,2026-07-11 11:18:00,2026-07-11 10:21:00,0.19504827,0.3597
EP_FD03,2026-07-11 11:21:00,2026-07-11 10:21:00,0.18068443,0.0825
EP_FD03,2026-07-11 10:27:00,2026-07-11 10:24:00,0.16884902,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:24:00,0.1266158,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 10:24:00,0.052980185,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 10:24:00,0.046081305,0.0363
EP_FD03,2026-07-11 10:39:00,2026-07-11 10:24:00,0.050739467,0.6724
EP_FD03,2026-07-11 10:42:00,2026-07-11 10:24:00,0.08594376,0.0455
EP_FD03,2026-07-11 10:45:00,2026-07-11 10:24:00,0.07933417,0.0871
EP_FD03,2026-07-11 10:48:00,2026-07-11 10:24:00,0.13705349,0.0531
EP_FD03,2026-07-11 10:51:00,2026-07-11 10:24:00,0.18744244,0.4973
EP_FD03,2026-07-11 10:54:00,2026-07-11 10:24:00,0.19232,0.206
EP_FD03,2026-07-11 10:57:00,2026-07-11 10:24:00,0.21170697,0.1469
EP_FD03,2026-07-11 11:00:00,2026-07-11 10:24:00,0.237388,0.2493
EP_FD03,2026-07-11 11:03:00,2026-07-11 10:24:00,0.25616264,0.2568
EP_FD03,2026-07-11 11:06:00,2026-07-11 10:24:00,0.27119353,0.2867
EP_FD03,2026-07-11 11:09:00,2026-07-11 10:24:00,0.26257983,0.2936
EP_FD03,2026-07-11 11:12:00,2026-07-11 10:24:00,0.2554298,0.2271
EP_FD03,2026-07-11 11:15:00,2026-07-11 10:24:00,0.20545532,0.1882
EP_FD03,2026-07-11 11:18:00,2026-07-11 10:24:00,0.19490968,0.3597
EP_FD03,2026-07-11 11:21:00,2026-07-11 10:24:00,0.18333434,0.0825
EP_FD03,2026-07-11 11:24:00,2026-07-11 10:24:00,0.18033236,0.275
EP_FD03,2026-07-11 10:30:00,2026-07-11 10:27:00,0.09612474,0.0888
