unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:18:00,0.00035829097,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:18:00,0.0005275309,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:18:00,0.0001675561,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:18:00,0.00020673871,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:18:00,0.00013608485,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:18:00,-0.00056607276,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:18:00,-0.0003928244,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:18:00,-0.00034320354,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:18:00,0.00024397671,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:18:00,0.0014795437,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:18:00,0.0037596226,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:18:00,0.00608176,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:18:00,0.0076398104,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:18:00,0.009794012,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:18:00,0.012114469,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:18:00,0.015258361,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:18:00,0.018797815,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:18:00,0.02056069,0.0249
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:21:00,0.00057599694,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:21:00,0.00061575323,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:21:00,0.0007731095,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:21:00,0.0004114434,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:21:00,0.00029069185,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:21:00,-2.1979213e-05,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:21:00,-0.0001065135,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:21:00,-0.00064425915,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:21:00,0.00010327995,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:21:00,0.00033970922,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:21:00,0.0013404861,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:21:00,0.0029857308,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:21:00,0.005760826,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:21:00,0.008131586,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:21:00,0.009847987,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:21:00,0.01226642,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:21:00,0.015364107,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:21:00,0.01843502,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:21:00,0.021140207,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:21:00,0.023012105,0.0251
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:24:00,0.00016147643,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:24:00,0.00059165806,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:24:00,0.00081953406,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:24:00,0.0002725348,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:24:00,0.00015791506,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:24:00,-0.00032891333,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:24:00,-0.00046154857,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:24:00,-0.00064590573,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:24:00,0.00015494227,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:24:00,0.0011877045,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:24:00,0.0037225932,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:24:00,0.005647257,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:24:00,0.007881857,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:24:00,0.010487422,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:24:00,0.012767598,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:24:00,0.015657138,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:24:00,0.018567007,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:24:00,0.021227013,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:24:00,0.02252647,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:24:00,0.024165072,0.011
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:27:00,0.00018426031,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:27:00,0.0010284334,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:27:00,0.0010638312,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:27:00,0.0007798299,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:27:00,0.0005790368,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:27:00,5.6944788e-05,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:27:00,-0.00013911724,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:27:00,-7.265061e-05,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:27:00,0.0006237626,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:27:00,0.0024463534,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:27:00,0.0050945356,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:27:00,0.0069310665,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:27:00,0.0094375275,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:27:00,0.012443509,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:27:00,0.015553862,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:27:00,0.017961085,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:27:00,0.02062722,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:27:00,0.023256384,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:27:00,0.024216607,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:27:00,0.026034847,0.0252
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:30:00,0.0005443543,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:30:00,0.001522623,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:30:00,0.001741305,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:30:00,0.0012704358,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:30:00,0.000791952,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:30:00,0.00063783675,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:30:00,0.0004356131,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:30:00,0.0010362044,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:30:00,0.002489008,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:30:00,0.0046644583,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:30:00,0.0069334283,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:30:00,0.008568406,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:30:00,0.011523314,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:30:00,0.01543266,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:30:00,0.018754534,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:30:00,0.020174325,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:30:00,0.022565339,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:30:00,0.025006156,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:30:00,0.026481315,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:30:00,0.0283814,0.0371
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:33:00,0.00023891032,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:33:00,0.00039885938,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:33:00,0.0005279109,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:33:00,0.00012574345,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:33:00,0.0003720969,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:33:00,0.0006464496,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:33:00,0.0005386621,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:33:00,0.0019034222,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:33:00,0.0027959272,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:33:00,0.005057536,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:33:00,0.006771788,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:33:00,0.008909509,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:33:00,0.012312051,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:33:00,0.015994377,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:33:00,0.018804684,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:33:00,0.01983893,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:33:00,0.022132628,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:33:00,0.024466071,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:33:00,0.025655273,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:33:00,0.027978137,0.0315
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:36:00,0.00034388155,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:36:00,0.00042710453,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:36:00,0.00041823834,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:36:00,0.00087120384,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:36:00,0.0008438453,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:36:00,0.0018508285,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:36:00,0.0030825883,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:36:00,0.005042538,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:36:00,0.0060113445,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:36:00,0.008770656,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:36:00,0.010622885,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:36:00,0.013676785,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:36:00,0.016137838,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:36:00,0.01911984,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:36:00,0.021654595,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:36:00,0.02265428,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:36:00,0.026063189,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:36:00,0.028501384,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:36:00,0.02990985,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:36:00,0.03263686,0.0326
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:39:00,0.00035317987,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:39:00,0.00012267381,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:39:00,0.00042491406,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:39:00,0.00081706047,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:39:00,0.001622647,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:39:00,0.0028237402,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:39:00,0.005051352,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:39:00,0.0071900263,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:39:00,0.00757356,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:39:00,0.011165772,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:39:00,0.014011256,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:39:00,0.016693883,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:39:00,0.018323999,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:39:00,0.02027088,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:39:00,0.023067381,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:39:00,0.024235964,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:39:00,0.028336797,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:39:00,0.030567553,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:39:00,0.03283084,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:39:00,0.036443215,0.0684
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:42:00,0.00054649264,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:42:00,0.0004897937,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:42:00,0.0011612847,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:42:00,0.0025407001,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:42:00,0.003436789,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:42:00,0.0048018396,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:42:00,0.007443905,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:42:00,0.00937527,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:42:00,0.009891894,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:42:00,0.014107086,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:42:00,0.017655693,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:42:00,0.019606765,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:42:00,0.020330258,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:42:00,0.0214055,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:42:00,0.024554025,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:42:00,0.027234405,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:42:00,0.031901788,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:42:00,0.033673715,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:42:00,0.036546145,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:42:00,0.040815502,0.0471
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:45:00,0.0006637275,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:45:00,0.0013778135,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:45:00,0.0023674741,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:45:00,0.004398316,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:45:00,0.0054560006,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:45:00,0.0068101957,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:45:00,0.009310029,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:45:00,0.012268018,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:45:00,0.013955753,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:45:00,0.017535217,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:45:00,0.02011602,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:45:00,0.021754686,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:45:00,0.023089778,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:45:00,0.025497086,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:45:00,0.028278172,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:45:00,0.031427715,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:45:00,0.03630451,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:45:00,0.03794144,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:45:00,0.041194953,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 15:45:00,0.04478327,0.0599
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:48:00,0.0011758655,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:48:00,0.0015398338,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:48:00,0.0041132793,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:48:00,0.0056492537,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:48:00,0.0067250654,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:48:00,0.008516721,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:48:00,0.011051744,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:48:00,0.015334733,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:48:00,0.018742591,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:48:00,0.020446636,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:48:00,0.02253985,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:48:00,0.024606828,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:48:00,0.026908565,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:48:00,0.030021247,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:48:00,0.032191005,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:48:00,0.035602465,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:48:00,0.04009521,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:48:00,0.04160569,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 15:48:00,0.043782644,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 15:48:00,0.046012416,0.048
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:51:00,0.002728708,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:51:00,0.003116861,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:51:00,0.0050053,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:51:00,0.006899506,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:51:00,0.0068819895,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:51:00,0.009466447,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:51:00,0.011909708,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:51:00,0.016034625,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:51:00,0.018828005,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:51:00,0.01979037,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:51:00,0.021467932,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:51:00,0.023792151,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:51:00,0.028000664,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:51:00,0.031025723,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:51:00,0.03246647,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:51:00,0.03553494,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:51:00,0.037781622,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 15:51:00,0.039518308,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 15:51:00,0.040473133,0.048
ML_FD05,2026-07-10 16:51:00,2026-07-10 15:51:00,0.042013504,0.0525
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:54:00,0.003531985,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:54:00,0.004851207,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:54:00,0.0064963102,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:54:00,0.009073582,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:54:00,0.009236265,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:54:00,0.012668826,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:54:00,0.0151252,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:54:00,0.01904526,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:54:00,0.020889115,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:54:00,0.022264194,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:54:00,0.024508923,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:54:00,0.027418446,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:54:00,0.031999018,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:54:00,0.035327204,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:54:00,0.036627583,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:54:00,0.039143384,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 15:54:00,0.04078287,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 15:54:00,0.042522747,0.048
ML_FD05,2026-07-10 16:51:00,2026-07-10 15:54:00,0.044616915,0.0525
ML_FD05,2026-07-10 16:54:00,2026-07-10 15:54:00,0.046567433,0.05395
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:57:00,0.006209828,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:57:00,0.0075746477,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:57:00,0.008750774,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:57:00,0.011867043,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:57:00,0.012729738,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:57:00,0.015583124,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 15:57:00,0.016166423,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 15:57:00,0.018936973,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 15:57:00,0.020565696,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 15:57:00,0.022906601,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 15:57:00,0.025183257,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 15:57:00,0.02809149,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 15:57:00,0.033641923,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 15:57:00,0.036572296,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 15:57:00,0.036133856,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 15:57:00,0.038141698,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 15:57:00,0.03952942,0.048
ML_FD05,2026-07-10 16:51:00,2026-07-10 15:57:00,0.041105635,0.0525
ML_FD05,2026-07-10 16:54:00,2026-07-10 15:57:00,0.042155597,0.05395
ML_FD05,2026-07-10 16:57:00,2026-07-10 15:57:00,0.044351846,0.0554
ML_FD05,2026-07-10 16:03:00,2026-07-10 16:00:00,0.008199964,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 16:00:00,0.011018578,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 16:00:00,0.012273777,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 16:00:00,0.016089838,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 16:00:00,0.016823165,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 16:00:00,0.01993176,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 16:00:00,0.020185046,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 16:00:00,0.02336482,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 16:00:00,0.025358386,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 16:00:00,0.028565586,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 16:00:00,0.030714609,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 16:00:00,0.033227403,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 16:00:00,0.038524747,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 16:00:00,0.04104577,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 16:00:00,0.04083816,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 16:00:00,0.041923754,0.048
ML_FD05,2026-07-10 16:51:00,2026-07-10 16:00:00,0.043825097,0.0525
ML_FD05,2026-07-10 16:54:00,2026-07-10 16:00:00,0.046090607,0.05395
ML_FD05,2026-07-10 16:57:00,2026-07-10 16:00:00,0.04696911,0.0554
ML_FD05,2026-07-10 17:00:00,2026-07-10 16:00:00,0.050530054,0.05555
ML_FD05,2026-07-10 16:06:00,2026-07-10 16:03:00,0.012040742,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 16:03:00,0.015255149,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 16:03:00,0.017941717,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 16:03:00,0.021812826,0.0388
ML_FD05,2026-07-10 16:18:00,2026-07-10 16:03:00,0.021225747,0.0249
ML_FD05,2026-07-10 16:21:00,2026-07-10 16:03:00,0.024220709,0.0251
ML_FD05,2026-07-10 16:24:00,2026-07-10 16:03:00,0.02386015,0.011
ML_FD05,2026-07-10 16:27:00,2026-07-10 16:03:00,0.027803164,0.0252
ML_FD05,2026-07-10 16:30:00,2026-07-10 16:03:00,0.030255537,0.0371
ML_FD05,2026-07-10 16:33:00,2026-07-10 16:03:00,0.032382037,0.0315
ML_FD05,2026-07-10 16:36:00,2026-07-10 16:03:00,0.03465912,0.0326
ML_FD05,2026-07-10 16:39:00,2026-07-10 16:03:00,0.036148444,0.0684
ML_FD05,2026-07-10 16:42:00,2026-07-10 16:03:00,0.041292176,0.0471
ML_FD05,2026-07-10 16:45:00,2026-07-10 16:03:00,0.04379776,0.0599
ML_FD05,2026-07-10 16:48:00,2026-07-10 16:03:00,0.043460377,0.048
ML_FD05,2026-07-10 16:51:00,2026-07-10 16:03:00,0.04444515,0.0525
ML_FD05,2026-07-10 16:54:00,2026-07-10 16:03:00,0.045789093,0.05395
ML_FD05,2026-07-10 16:57:00,2026-07-10 16:03:00,0.04866705,0.0554
